ticker,year,sentiment_score,opening_paragraph_excerpt
STT,2006,-0.0022371364653243847,item management s discussion and analysis of financial condition and results of operations general state street corporation is a financial holding company organized under the laws of the commonwealth of massachusetts unless otherwise indicated or unless the context requires otherwise all references in this management s discussion to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis at december we had total assets of billion total deposits of billion total shareholders equity of billion and employed with trillion of assets under custody and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide in february we announced a definitive agreement to acquire investors financial services corp or investors financial a billion bank holding company based in boston under the terms of the agreement we will exchange shares of our common stock for each share of investors financial common stock the transaction is subject to customary conditions including the approvals of investors financial shareholders and regulatory agencies and we expect to close the acquisition in the third quarter of we cannot be certain that approvals of investors financial shareholders or the regulators will be obtained the acquisition will be accounted for as a purchase the acquisition agreement contains certain termination rights for both state street and investors financial and further provides that if the agreement is terminated under specified circumstances investors financial will be required to pay state street a termination fee of up to million we report two lines of business investment servicing and investment management these lines of business provide a full range of products and services for our customers which include mutual funds and other collective investment funds corporate and public retirement plans insurance companies foundations endowments
STT,2007,0.007549611734253667,item management's discussion and analysis of financial condition and results of operations general state street corporation is a financial holding company organized under the laws of the commonwealth of massachusetts all references in this management's discussion and analysis to the parent company are to state street corporation unless otherwise indicated or unless the context requires otherwise all references in this management's discussion to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis state street bank and trust company is referred to as state street bank at december we had total assets of billion total deposits of billion total shareholders' equity of billion and employed with trillion of assets under custody and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide we report two lines of business investment servicing and investment management these lines of business provide a full range of products and services for our customers which include mutual funds and other collective investment funds corporate and public retirement plans insurance companies foundations endowments and other investment pools and investment managers investment servicing provides services to support institutional investors such as custody product and participant level accounting daily pricing and administration master trust and master custody recordkeeping shareholder services including mutual fund and collective investment fund shareholder accounting foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and hedge fund manager operations outsourcing and performance risk and compliance analytics investment management provides a broad array of services for managing financial assets such as investment research services and investment management including passive and active u s and non u s equity and fixed income strategies for additional
STT,2008,0.001176470588235294,item management s discussion and analysis of financial condition and results of operations general state street corporation is a financial holding company organized under the laws of the commonwealth of massachusetts all references in this management s discussion and analysis to the parent company are to state street corporation unless otherwise indicated or unless the context requires otherwise all references in this management s discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis state street bank and trust company is referred to as state street bank at december we had total assets of billion total deposits of billion total shareholders equity of billion and employed with trillion of assets under custody and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide we report two lines of business investment servicing and investment management these lines of business provide a full range of products and services for our customers which include mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations endowments and investment managers investment servicing provides services to support institutional investors such as custody product and participant level accounting daily pricing and administration master trust and master custody recordkeeping shareholder services including mutual fund and collective investment fund shareholder accounting foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and hedge fund manager operations outsourcing and performance risk and compliance analytics investment management provides a broad array of services for managing financial assets such as investment research services and investment management including passive and active u s and non u s equity and fixed income
STT,2009,-0.009154769997733968,item management s discussion and analysis of financial condition and results of operations general state street corporation is a financial holding company organized under the laws of the commonwealth of massachusetts all references in this management s discussion and analysis to the parent company are to state street corporation unless otherwise indicated or unless the context requires otherwise all references in this management s discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis state street bank and trust company is referred to as state street bank at december we had total assets of billion total deposits of billion total shareholders equity of billion and employed with trillion of assets under custody and administration and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide on december we announced a definitive agreement to acquire the global custody depository banking correspondent banking and fund administration businesses of intesa sanpaolo or intesa a securities services provider with operations in italy and luxembourg for approximately billion in a cash transaction we also expect to provide additional balance sheet capital of approximately million in cash at closing intesa had approximately billion of average assets under custody and approximately billion of average assets under depository bank services during the first half of the u s dollar equivalent of these amounts will be determined at closing and will depend on the currency exchange rate at that time in january we entered into derivative contracts to minimize the impact of an adverse change in the currency exchange rate on the u s dollar equivalent purchase price we expect to finance the acquisition with internal liquidity the acquisition agreement also includes a long term
STT,2010,-0.0009095043201455207,item management s discussion and analysis of financial condition and results of operations general state street corporation is a financial holding company organized under the laws of the commonwealth of massachusetts all references in this management s discussion and analysis to the parent company are to state street corporation unless otherwise indicated or unless the context requires otherwise all references in this management s discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis state street bank and trust company is referred to as state street bank at december we had total assets of billion total deposits of billion total shareholders equity of billion and employed with trillion of assets under custody and administration and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide we report two lines of business investment servicing and investment management these lines of business provide a broad range of products and services for our clients which include mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations endowments and investment managers investment servicing provides services to support institutional investors such as custody product and participant level accounting daily pricing and administration master trust and master custody recordkeeping shareholder services including mutual fund and collective investment fund shareholder accounting foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loan and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics investment management provides a broad array of services for managing financial assets such as investment research services and investment management including passive and active u s and non u s equity and
STT,2011,-0.0020476296461161806,item management s discussion and analysis of financial condition and results of operations general state street corporation the parent company is a financial holding company headquartered in boston massachusetts unless otherwise indicated or unless the context requires otherwise all references in this management s discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis our principal banking subsidiary is state street bank and trust company or state street bank at december we had total assets of billion total deposits of billion total shareholders equity of billion and employees with trillion of assets under custody and administration and trillion of assets under management at year end we are a leading specialist in meeting the needs of institutional investors worldwide we have two lines of business investment servicing provides services for u s mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through state street global advisors or ssga provides a broad range of investment management strategies specialized investment management advisory services and other financial services such as securities finance for corporations public funds and other sophisticated investors management strategies offered by ssga include passive and active such as enhanced indexing and hedge fund strategies using quantitative and fundamental methods for both u s and non u s equity and fixed income securities ssga also offers exchange traded funds for
STT,2012,-0.005451761102603369,item management s discussion and analysis of financial condition and results of operations general state street corporation or the parent company is a financial holding company headquartered in boston massachusetts unless otherwise indicated or unless the context requires otherwise all references in this management's discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis our principal banking subsidiary is state street bank and trust company or state street bank as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees with trillion of assets under custody and administration and trillion of assets under management as of december we are a leading specialist in meeting the needs of institutional investors worldwide we have two lines of business investment servicing provides services for mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through state street global advisors or ssga provides a broad range of investment management strategies specialized investment management advisory services and other financial services such as securities finance for corporations public funds and other sophisticated investors management strategies offered by ssga include passive and active such as enhanced indexing using quantitative and fundamental methods for both u s and non u s equity and fixed income securities ssga also offers exchange traded funds or etfs for
STT,2013,-0.00968063178860094,item management s discussion and analysis of financial condition and results of operations general state street corporation or the parent company is a financial holding company headquartered in boston massachusetts unless otherwise indicated or unless the context requires otherwise all references in this management's discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis our principal banking subsidiary is state street bank and trust company or state street bank as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees with trillion of assets under custody and administration and trillion of assets under management as of december we are a leading specialist in meeting the needs of institutional investors worldwide we have two lines of business investment servicing provides services for mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping cash management foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through state street global advisors or ssga provides a broad array of investment management investment research and investment advisory services to corporations public funds and other sophisticated investors ssga offers strategies for managing financial assets including passive and active such as enhanced indexing using quantitative and fundamental methods for both u s and global equities and fixed income securities ssga also offers exchange traded funds or etfs such as the spdr etf brand for
STT,2014,-0.01138379997695587,item management s discussion and analysis of financial condition and results of operations general state street corporation or the parent company is a financial holding company headquartered in boston massachusetts unless otherwise indicated or unless the context requires otherwise all references in this management's discussion and analysis to state street we us our or similar terms mean state street corporation and its subsidiaries on a consolidated basis our principal banking subsidiary is state street bank and trust company or state street bank as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees with trillion of assets under custody and administration and trillion of assets under management as of december we are a leading specialist in meeting the needs of institutional investors worldwide we have two lines of business investment servicing provides services for mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping cash management foreign exchange brokerage and other trading services securities finance deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through state street global advisors or ssga provides a broad array of investment management investment research and investment advisory services to corporations public funds and other sophisticated investors ssga offers active and passive asset management strategies across equity fixed income and cash asset classes products are distributed directly and through intermediaries using a variety of investment vehicles including exchange traded funds or etfs such as the spdr etf brand for financial and other information
STT,2015,-0.014261944378416925,item management s discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees we operate in more than geographic markets worldwide including in the u s canada europe the middle east and asia we have two lines of business investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping cash management foreign exchange brokerage and other trading services securities finance including our enhanced custody product which integrates securities lending and custody into a platform that offers clients the ability to borrow securities from us as principal and finance their borrowing activities in numerous ways including by lending securities in our agency lending program deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through ssga provides a broad array of investment management investment research and investment advisory services to corporations public funds and other sophisticated investors ssga offers active and passive asset management strategies across equity fixed income and cash asset classes products are distributed directly and through intermediaries using a variety of investment vehicles including etfs such as the spdr etf brand for financial and other information about our lines of business refer to line of business information included in this management's discussion and analysis and note to the consolidated financial statements included under item of this form k this management's discussion and analysis should be read in
STT,2016,-0.014035003249957871,item management's discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees we operate in more than geographic markets worldwide including in the u s canada europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies investment managers foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody record keeping cash management foreign exchange brokerage and other trading services securities finance our enhanced custody product which integrates principal securities lending and custody deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing and performance risk and compliance analytics to support institutional investors investment management through ssga provides a broad array of investment management investment research and investment advisory services to corporations public funds and other sophisticated investors ssga offers passive and active asset management strategies across equity fixed income alternative multi asset solutions including ocio and cash asset classes products are distributed directly and through intermediaries using a variety of investment vehicles including etfs such as the spdr etf brand for financial and other information about our lines of business refer to line of business information in this management's discussion and analysis and note to the consolidated financial statements included under item financial statements and supplementary data of this form k this management's discussion and analysis should be read in conjunction with the consolidated
STT,2017,-0.014855591584345072,item management's discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and employees we operate in more than geographic markets worldwide including in the u s canada europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies investment managers foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody depotbank services a fund oversight role created by regulation record keeping cash management foreign exchange brokerage and other trading services securities finance our enhanced custody product which integrates principal securities lending and custody deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing performance risk and compliance analytics and financial data management to support institutional investors investment management through ssga provides a broad array of investment management investment research and investment advisory services to corporations public funds and other sophisticated investors ssga offers passive and active asset management strategies across equity fixed income alternative multi asset solutions including ocio and cash asset classes products are distributed directly and through intermediaries using a variety of investment vehicles including etfs such as the spdr etf brand for financial and other information about our lines of business refer to line of business information in this management's discussion and analysis and note to the consolidated financial statements included under item financial statements and supplementary data of this form k this
STT,2018,-0.01642553840677363,item management's discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and over employees we operate in more than geographic markets worldwide including the u s canada europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies investment managers foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody depotbank services a fund oversight role created by regulation record keeping cash management foreign exchange brokerage and other trading services securities finance our enhanced custody product which integrates principal securities lending and custody deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing performance risk and compliance analytics and financial data management to support institutional investors new products and services resulting from our acquisition of charles river development on october include portfolio modeling and construction trade order management investment risk and compliance and wealth management solutions investment management through state street global advisors provides a broad range of investment management strategies and products for our clients our investment management strategies and products span the risk reward spectrum including core and enhanced indexing multi asset strategies active quantitative and fundamental active capabilities and alternative investment strategies our aum is currently primarily weighted to indexed strategies in addition we provide a breadth of services and solutions including environmental social and governance investing defined benefit and defined contribution and
STT,2019,-0.017562923279086224,item management s discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and over employees we operate in more than geographic markets worldwide including the u s canada europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies investment managers foundations and endowments worldwide products include custody product and participant level accounting daily pricing and administration master trust and master custody depotbank services a fund oversight role created by non u s regulation record keeping cash management foreign exchange brokerage and other trading services securities finance and enhanced custody products deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing performance risk and compliance analytics and financial data management to support institutional investors our crd business also falls within our investment servicing line of business and includes products and services such as portfolio modeling and construction trade order management investment risk and compliance and wealth management solutions investment management through state street global advisors provides a broad range of investment management strategies and products for our clients our investment management strategies and products span the risk reward spectrum including core and enhanced indexing multi asset strategies active quantitative and fundamental active capabilities and alternative investment strategies our aum is currently primarily weighted to indexed strategies in addition we provide a breadth of services and solutions including environmental social and governance investing defined benefit and defined contribution
STT,2020,-0.016871854249864128,item management s discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and over employees we operate in more than geographic markets worldwide including the u s canada europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided investment servicing provides services for institutional clients including mutual funds collective investment funds and other investment pools corporate and public retirement plans insurance companies investment managers foundations and endowments worldwide products include custody product accounting daily pricing and administration master trust and master custody depotbank services a fund oversight role created by non u s regulation record keeping cash management foreign exchange brokerage and other trading services securities finance and enhanced custody products deposit and short term investment facilities loans and lease financing investment manager and alternative investment manager operations outsourcing performance risk and compliance analytics and financial data management to support institutional investors included within our investment servicing line of business is crd which we acquired in october the charles river investment management solution is a technology offering which is designed to automate and simplify the institutional investment process across asset classes from portfolio management and risk analytics through trading and post trade settlement with integrated compliance and managed data throughout with the acquisition of crd we took the first step in building our front to back platform state street alpha today our state street alpha platform combines portfolio management trading and execution advanced data aggregation analytics and compliance tools and integration with other industry platforms and providers investment management through state street global advisors provides a broad range
STT,2021,-0.016119249790053188,item management s discussion and analysis of financial condition and results of operations general as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and approximately employees we operate in more than geographic markets worldwide including the u s canada latin america europe the middle east and asia our operations are organized into two lines of business investment servicing and investment management which are defined based on products and services provided for the description of our lines of business refer to lines of business in item in this form k for financial and other information about our lines of business refer to line of business information in this management's discussion and analysis and note to the consolidated financial statements in this form k this management's discussion and analysis should be read in conjunction with the consolidated financial statements and accompanying notes to consolidated financial statements in this form k certain previously reported amounts presented in this form k have been reclassified to conform to current period presentation we prepare our consolidated financial statements in conformity with u s gaap the preparation of financial statements in conformity with u s gaap requires management to make estimates and assumptions in its application of certain accounting policies that materially affect the reported amounts of assets liabilities equity revenue and expenses the significant accounting policies that require us to make judgments estimates and assumptions that are difficult subjective or complex about matters that are uncertain and may change in subsequent periods include accounting for fair value measurements allowance for credit losses impairment of goodwill and other intangible assets and contingencies these significant accounting policies require the most subjective or complex judgments and underlying estimates and assumptions could be subject to revision as new
STT,2022,-0.01895609662576687,item management s discussion and analysis of financial condition and results of operations general this management's discussion and analysis should be read in conjunction with our consolidated financial statements and accompanying notes in this form k certain previously reported amounts presented in this form k have been reclassified to conform to current period presentation as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and approximately employees through our two lines of business investment servicing and investment management we operate in more than geographic markets worldwide including the u s canada latin america europe the middle east and asia for the description of our lines of business refer to lines of business in item in this form k for financial and other information about our lines of business refer to line of business information in this management's discussion and analysis and note to the consolidated financial statements in this form k we prepare our consolidated financial statements in conformity with u s gaap the preparation of financial statements in conformity with u s gaap requires management to make estimates and assumptions in its application of certain accounting policies that materially affect the reported amounts of assets liabilities equity revenue and expenses information about the significant accounting policies that require us to make judgments estimates and assumptions that are difficult subjective or complex about matters that are uncertain and may change in subsequent periods is included under significant accounting estimates in this management's discussion and analysis and in note to the consolidated financial statements in this form k certain financial information provided in this form k including this management's discussion and analysis is presented using both a u s gaap or reported basis and a non gaap basis including certain
STT,2023,-0.017424093059936908,item management s discussion and analysis of financial condition and results of operations general this management's discussion and analysis should be read in conjunction with our consolidated financial statements and accompanying notes in this form k certain previously reported amounts presented in this form k have been reclassified to conform to current period presentation as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders' equity of billion and approximately employees through our two lines of business investment servicing and investment management we operate in more than geographic markets worldwide including the united states canada latin america europe the middle east and asia for the description of our lines of business refer to lines of business in item in this form k for financial and other information about our lines of business refer to line of business information in this management's discussion and analysis and note to the consolidated financial statements in this form k we prepare our consolidated financial statements in conformity with u s gaap the preparation of financial statements in conformity with u s gaap requires management to make estimates and assumptions in its application of certain accounting policies that materially affect the reported amounts of assets liabilities equity revenue and expenses information about the significant accounting policies that require us to make judgments estimates and assumptions that are difficult subjective or complex about matters that are uncertain and may change in subsequent periods is included under significant accounting estimates in this management's discussion and analysis and in note to the consolidated financial statements in this form k certain financial information provided in this form k including this management's discussion and analysis is presented using both a u s gaap or reported basis and a non gaap basis including certain
STT,2024,-0.016482127508974164,item management s discussion and analysis of financial condition and results of operations general this management's discussion and analysis should be read in conjunction with our consolidated financial statements and accompanying notes in this form k certain previously reported amounts presented in this form k have been reclassified to conform to current period presentation as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders equity of billion and approximately employees t hrough our two lines of business investment servicing and investment management we operate in more than geographic markets worldwide including the united states canada latin america europe the middle east and asia for the description of our lines of business refer to lines of business in item in this form k for financial and other information about our lines of business refer to line of business information in this management s discussion and analysis and note to the consolidated financial statements in this form k we prepare our consolidated financial statements in conformity with u s gaap the preparation of financial statements in conformity with u s gaap requires management to make estimates and assumptions in its application of certain accounting policies that materially affect the reported amounts of assets liabilities equity revenue and expenses information about the significant accounting policies that require us to make judgments estimates and assumptions that are difficult subjective or complex about matters that are uncertain and may change in subsequent periods is included under significant accounting estimates in this management s discussion and analysis and in note to the consolidated financial statements in this form k certain financial information provided in this form k including this management s discussion and analysis is presented using both a u s gaap or reported basis and a non
STT,2025,-0.01735154463919339,item management s discussion and analysis of financial condition and results of operations general this management's discussion and analysis should be read in conjunction with our consolidated financial statements and accompanying notes in this form k certain previously reported amounts presented in this form k have been reclassified to conform to current period presentation as of december we had consolidated total assets of billion consolidated total deposits of billion consolidated total shareholders equity of billion and approximately employees through our two lines of business investment se rvicing and investment management we operate in more than geographic markets worldwide including the united states canada latin america europe the middle east and asia for the description of our lines of business refer to lines of business in item in this form k for financial and other information about our lines of business refer to line of business information in this management s discussion and analysis and note to the consolidated financial statements in this form k we prepare our consolidated financial statements in conformity with u s gaap the preparation of financial statements in conformity with u s gaap requires management to make estimates and assumptions in its application of certain accounting policies that materially affect the reported amounts of assets liabilities equity revenue and expenses information about the significant accounting policies that require us to make judgments estimates and assumptions that are difficult subjective or complex about matters that are uncertain and may change in subsequent periods is included under significant accounting estimates in this management s discussion and analysis and in note to the consolidated financial statements in this form k certain financial information provided in this form k including this management s discussion and analysis is presented using both a u s gaap or reported basis and a non
BK,2007,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the following portions of the annual report management s discussion and analysis of financial condition and results of operations and note of notes to consolidated financial statements which portions are incorporated herein by reference
BK,2008,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the following portions of the annual report management s discussion and analysis of financial condition and results of operations and note of notes to consolidated financial statements which portions are incorporated herein by reference
BK,2009,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the following portions of the annual report management s discussion and analysis of financial condition and results of operations and note note and note of the notes to consolidated financial statements which portions are incorporated herein by reference
BK,2010,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the md a and note note and note of the notes to consolidated financial statements in the annual report which portions are incorporated herein by reference
BK,2011,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the md a and notes and of the notes to consolidated financial statements in the annual report which portions are incorporated herein by reference
BK,2012,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the md a and notes and of the notes to consolidated financial statements in the annual report which portions are incorporated herein by reference
BK,2013,0.0,item management s discussion and analysis of financial condition and results of operations the information required by this item is set forth in the md a and notes and of the notes to consolidated financial statements in the annual report which portions are incorporated herein by reference
